"Country or Area","Year","Unit","Value","Value Footnotes"
"Democratic Republic of the Congo","2007","Thousand metric tons","1218",""
"Democratic Republic of the Congo","2006","Thousand metric tons","1244",""
"Democratic Republic of the Congo","2005","Thousand metric tons","1269",""
"Democratic Republic of the Congo","2004","Thousand metric tons","1398",""
"Democratic Republic of the Congo","2003","Thousand metric tons","1286",""
"Democratic Republic of the Congo","2002","Thousand metric tons","1164",""
"Democratic Republic of the Congo","2001","Thousand metric tons","1239",""
"Democratic Republic of the Congo","2000","Thousand metric tons","1169",""
"Democratic Republic of the Congo","1999","Thousand metric tons","1290",""
"Democratic Republic of the Congo","1998","Thousand metric tons","1290",""
"Democratic Republic of the Congo","1997","Thousand metric tons","1381",""
"Democratic Republic of the Congo","1996","Thousand metric tons","1463",""
"Democratic Republic of the Congo","1995","Thousand metric tons","1378",""
"Denmark","2016","Thousand metric tons","6924",""
"Denmark","2015","Thousand metric tons","7690",""
"Denmark","2014","Thousand metric tons","8131",""
"Denmark","2013","Thousand metric tons","8683",""
"Denmark","2012","Thousand metric tons","9980",""
"Denmark","2011","Thousand metric tons","10941",""
"Denmark","2010","Thousand metric tons","12157",""
"Denmark","2009","Thousand metric tons","12903",""
"Denmark","2008","Thousand metric tons","14035",""
"Denmark","2007","Thousand metric tons","15169",""
"Denmark","2006","Thousand metric tons","16839",""
"Denmark","2005","Thousand metric tons","18517",""
"Denmark","2004","Thousand metric tons","19262",""
"Denmark","2003","Thousand metric tons","18143",""
"Denmark","2002","Thousand metric tons","18143",""
"Denmark","2001","Thousand metric tons","16887",""
"Denmark","2000","Thousand metric tons","17780",""
"Denmark","1999","Thousand metric tons","14465",""
"Denmark","1998","Thousand metric tons","11432",""
"Denmark","1997","Thousand metric tons","11145",""
"Denmark","1996","Thousand metric tons","10122",""
"Denmark","1995","Thousand metric tons","9170",""
"Ecuador","2016","Thousand metric tons","27609.5",""
"Ecuador","2015","Thousand metric tons","27268.13",""
"Ecuador","2014","Thousand metric tons","27945.15",""
"Ecuador","2013","Thousand metric tons","26427.69",""
"Ecuador","2012","Thousand metric tons","23254.91",""
"Ecuador","2011","Thousand metric tons","25120.99",""
"Ecuador","2010","Thousand metric tons","23239.32",""
"Ecuador","2009","Thousand metric tons","23240.48",""
"Ecuador","2008","Thousand metric tons","26416",""
"Ecuador","2007","Thousand metric tons","26675",""
"Ecuador","2006","Thousand metric tons","27960",""
"Ecuador","2005","Thousand metric tons","27746",""
"Ecuador","2004","Thousand metric tons","27491",""
"Ecuador","2003","Thousand metric tons","21908",""
"Ecuador","2002","Thousand metric tons","20458",""
"Ecuador","2001","Thousand metric tons","21101",""
"Ecuador","2000","Thousand metric tons","20946",""
"Ecuador","1999","Thousand metric tons","19502",""
"Ecuador","1998","Thousand metric tons","19614",""
"Ecuador","1997","Thousand metric tons","20123",""
"Ecuador","1996","Thousand metric tons","19243",""
"Ecuador","1995","Thousand metric tons","20100",""
"Egypt","2016","Thousand metric tons","30992",""
"Egypt","2015","Thousand metric tons","33195",""
"Egypt","2014","Thousand metric tons","33687",""
"Egypt","2013","Thousand metric tons","33007",""
"Egypt","2012","Thousand metric tons","32936",""
"Egypt","2011","Thousand metric tons","27634",""
"Egypt","2010","Thousand metric tons","28280",""
"Egypt","2009","Thousand metric tons","27600",""
"Egypt","2008","Thousand metric tons","28300",""
"Egypt","2007","Thousand metric tons","26354",""
"Egypt","2006","Thousand metric tons","25934",""
"Egypt","2005","Thousand metric tons","27044",""
"Egypt","2004","Thousand metric tons","29040",""
"Egypt","2003","Thousand metric tons","30549",""
"Egypt","2002","Thousand metric tons","30706",""
"Egypt","2001","Thousand metric tons","34602",""
"Egypt","2000","Thousand metric tons","37697",""
"Egypt","1999","Thousand metric tons","40323",""
"Egypt","1998","Thousand metric tons","41965",""
"Egypt","1997","Thousand metric tons","42810",""
"Egypt","1996","Thousand metric tons","42837",""
"Egypt","1995","Thousand metric tons","44436",""
"Equatorial Guinea","2016","Thousand metric tons","10194",""
"Equatorial Guinea","2015","Thousand metric tons","12095",""
"Equatorial Guinea","2014","Thousand metric tons","13255",""
"Equatorial Guinea","2013","Thousand metric tons","13048",""
"Equatorial Guinea","2012","Thousand metric tons","14988",""
"Equatorial Guinea","2011","Thousand metric tons","13972",""
"Equatorial Guinea","2010","Thousand metric tons","14296",""
"Equatorial Guinea","2009","Thousand metric tons","15455",""
"Equatorial Guinea","2008","Thousand metric tons","17445",""
"Equatorial Guinea","2007","Thousand metric tons","17546",""
"Equatorial Guinea","2006","Thousand metric tons","17143",""
"Equatorial Guinea","2005","Thousand metric tons","18257",""
"Equatorial Guinea","2004","Thousand metric tons","17663",""
"Equatorial Guinea","2003","Thousand metric tons","13002",""
"Equatorial Guinea","2002","Thousand metric tons","11421",""
"Equatorial Guinea","2001","Thousand metric tons","9622",""
"Equatorial Guinea","2000","Thousand metric tons","5809",""
"Equatorial Guinea","1999","Thousand metric tons","5070.44",""
"Equatorial Guinea","1998","Thousand metric tons","4348.79",""
"Equatorial Guinea","1997","Thousand metric tons","2987.11",""
"Equatorial Guinea","1996","Thousand metric tons","852.4",""
"Equatorial Guinea","1995","Thousand metric tons","333.84",""
"France incl. Monaco","2016","Thousand metric tons","815",""
"France incl. Monaco","2015","Thousand metric tons","835",""
"France incl. Monaco","2014","Thousand metric tons","766",""
"France incl. Monaco","2013","Thousand metric tons","793",""
"France incl. Monaco","2012","Thousand metric tons","807",""
"France incl. Monaco","2011","Thousand metric tons","895",""
"France incl. Monaco","2010","Thousand metric tons","896",""
"France incl. Monaco","2009","Thousand metric tons","899",""
"France incl. Monaco","2008","Thousand metric tons","975",""
"France incl. Monaco","2007","Thousand metric tons","974",""
"France incl. Monaco","2006","Thousand metric tons","1055",""
"France incl. Monaco","2005","Thousand metric tons","1079",""
"France incl. Monaco","2004","Thousand metric tons","1138",""
"France incl. Monaco","2003","Thousand metric tons","1219",""
"France incl. Monaco","2002","Thousand metric tons","1317",""
"France incl. Monaco","2001","Thousand metric tons","1382",""
"France incl. Monaco","2000","Thousand metric tons","1417",""
"France incl. Monaco","1999","Thousand metric tons","1539",""
"France incl. Monaco","1998","Thousand metric tons","1709",""
"France incl. Monaco","1997","Thousand metric tons","1780",""
"France incl. Monaco","1996","Thousand metric tons","2107",""
"France incl. Monaco","1995","Thousand metric tons","2503",""
"Gabon","2016","Thousand metric tons","11366",""
"Gabon","2015","Thousand metric tons","11503",""
"Gabon","2014","Thousand metric tons","10965",""
"Gabon","2013","Thousand metric tons","11003",""
"Gabon","2012","Thousand metric tons","11556",""
"Gabon","2011","Thousand metric tons","12049",""
"Gabon","2010","Thousand metric tons","12418",""
"Gabon","2009","Thousand metric tons","11805",""
"Gabon","2008","Thousand metric tons","11828",""
"Gabon","2007","Thousand metric tons","12117",""
"Gabon","2006","Thousand metric tons","11916",""
"Gabon","2005","Thousand metric tons","13294",""
"Gabon","2004","Thousand metric tons","13481",""
"Gabon","2003","Thousand metric tons","13489",""
"Gabon","2002","Thousand metric tons","12533",""
"Gabon","2001","Thousand metric tons","13068",""
"Gabon","2000","Thousand metric tons","13299",""
"Gabon","1999","Thousand metric tons","15874",""
"Gabon","1998","Thousand metric tons","17792",""
"Gabon","1997","Thousand metric tons","18768",""
"Gabon","1996","Thousand metric tons","18561",""
"Gabon","1995","Thousand metric tons","18419",""
"Georgia","2016","Thousand metric tons","38.59",""
"Georgia","2015","Thousand metric tons","40.2",""
"Georgia","2014","Thousand metric tons","42.59",""
"Georgia","2013","Thousand metric tons","48",""
"Georgia","2012","Thousand metric tons","44",""
"Georgia","2011","Thousand metric tons","49",""
"Georgia","2010","Thousand metric tons","50",""
"Georgia","2009","Thousand metric tons","53",""
"Georgia","2008","Thousand metric tons","53",""
"Georgia","2007","Thousand metric tons","64",""
"Georgia","2006","Thousand metric tons","64",""
"Georgia","2005","Thousand metric tons","67",""
"Georgia","2004","Thousand metric tons","98",""
"Georgia","2003","Thousand metric tons","140",""
"Georgia","2002","Thousand metric tons","74",""
"Georgia","2001","Thousand metric tons","99",""
"Georgia","2000","Thousand metric tons","110",""
"Georgia","1999","Thousand metric tons","107",""
"Georgia","1998","Thousand metric tons","119",""
"Georgia","1997","Thousand metric tons","134",""
"Georgia","1996","Thousand metric tons","128",""
"Georgia","1995","Thousand metric tons","47",""
"Germany","2016","Thousand metric tons","2357",""
"Germany","2015","Thousand metric tons","2414",""
"Germany","2014","Thousand metric tons","2435",""
"Germany","2013","Thousand metric tons","2636",""
"Germany","2012","Thousand metric tons","2602",""
"Germany","2011","Thousand metric tons","2627",""
"Germany","2010","Thousand metric tons","2486",""
"Germany","2009","Thousand metric tons","2768",""
"Germany","2008","Thousand metric tons","3024",""
"Germany","2007","Thousand metric tons","3361",""
"Germany","2006","Thousand metric tons","3383",""
"Germany","2005","Thousand metric tons","3471",""
"Germany","2004","Thousand metric tons","3463",""
"Germany","2003","Thousand metric tons","3690",""
"Germany","2002","Thousand metric tons","3509",""
"Germany","2001","Thousand metric tons","3278",""
"Germany","2000","Thousand metric tons","3166",""
"Germany","1999","Thousand metric tons","2746",""
"Germany","1998","Thousand metric tons","2934",""
"Germany","1997","Thousand metric tons","2804",""
"Germany","1996","Thousand metric tons","2874",""
"Germany","1995","Thousand metric tons","2926",""
"Ghana","2016","Thousand metric tons","4614",""
"Ghana","2015","Thousand metric tons","5351",""
"Ghana","2014","Thousand metric tons","5328",""
"Ghana","2013","Thousand metric tons","5266.5",""
"Ghana","2012","Thousand metric tons","4133.79",""
"Ghana","2011","Thousand metric tons","3404.8",""
"Ghana","2010","Thousand metric tons","195",""
"Ghana","2009","Thousand metric tons","24.79",""
"Ghana","2008","Thousand metric tons","30.5",""
"Ghana","2007","Thousand metric tons","27.1",""
"Ghana","2006","Thousand metric tons","22.89",""
"Ghana","2005","Thousand metric tons","11.8",""
"Ghana","2004","Thousand metric tons","22.89",""
"Ghana","2003","Thousand metric tons","10.3",""
"Ghana","2002","Thousand metric tons","8.89",""
"Ghana","2001","Thousand metric tons","0",""
"Ghana","2000","Thousand metric tons","0",""
"Ghana","1999","Thousand metric tons","0",""
"Ghana","1998","Thousand metric tons","0",""
"Ghana","1997","Thousand metric tons","0","1"
"Ghana","1996","Thousand metric tons","0","1"
"Ghana","1995","Thousand metric tons","0","1"
"Greece","2016","Thousand metric tons","176",""
"Greece","2015","Thousand metric tons","62",""
"Greece","2014","Thousand metric tons","64",""
"Greece","2013","Thousand metric tons","70",""
"Greece","2012","Thousand metric tons","94",""
"Greece","2011","Thousand metric tons","98",""
"Greece","2010","Thousand metric tons","115",""
"Greece","2009","Thousand metric tons","80",""
"Greece","2008","Thousand metric tons","59",""
"Greece","2007","Thousand metric tons","74",""
"Greece","2006","Thousand metric tons","83",""
"Greece","2005","Thousand metric tons","89",""
"Greece","2004","Thousand metric tons","118",""
"Greece","2003","Thousand metric tons","120",""
"Greece","2002","Thousand metric tons","165",""
"Greece","2001","Thousand metric tons","171",""
"Greece","2000","Thousand metric tons","256",""
"Greece","1999","Thousand metric tons","15",""
"Greece","1998","Thousand metric tons","293",""
"Greece","1997","Thousand metric tons","436",""
"Greece","1996","Thousand metric tons","483",""
"Greece","1995","Thousand metric tons","435",""
"Guatemala","2016","Thousand metric tons","445.6",""
"Guatemala","2015","Thousand metric tons","497",""
"Guatemala","2014","Thousand metric tons","501.2",""
"Guatemala","2013","Thousand metric tons","498",""
"Guatemala","2012","Thousand metric tons","579",""
"Guatemala","2011","Thousand metric tons","596",""
"Guatemala","2010","Thousand metric tons","651",""
"Guatemala","2009","Thousand metric tons","736",""
"Guatemala","2008","Thousand metric tons","763",""
"Guatemala","2007","Thousand metric tons","826",""
"Guatemala","2006","Thousand metric tons","872",""
"Guatemala","2005","Thousand metric tons","1004",""
"Guatemala","2004","Thousand metric tons","1102",""
"Guatemala","2003","Thousand metric tons","1347",""
"Guatemala","2002","Thousand metric tons","1344",""
"Guatemala","2001","Thousand metric tons","1149",""
"Guatemala","2000","Thousand metric tons","1024.18",""
"Guatemala","1999","Thousand metric tons","1270",""
"Guatemala","1998","Thousand metric tons","1389",""
"Guatemala","1997","Thousand metric tons","975",""
"Guatemala","1996","Thousand metric tons","729",""
"Guatemala","1995","Thousand metric tons","467",""
"Hungary","2016","Thousand metric tons","712",""
"Hungary","2015","Thousand metric tons","623",""
"Hungary","2014","Thousand metric tons","584",""
"Hungary","2013","Thousand metric tons","599",""
"Hungary","2012","Thousand metric tons","649",""
"Hungary","2011","Thousand metric tons","659",""
"Hungary","2010","Thousand metric tons","734",""
"Hungary","2009","Thousand metric tons","791",""
"Hungary","2008","Thousand metric tons","811",""
"Hungary","2007","Thousand metric tons","839",""
"Hungary","2006","Thousand metric tons","886",""
"Hungary","2005","Thousand metric tons","948",""
"Hungary","2004","Thousand metric tons","1077",""
"Hungary","2003","Thousand metric tons","1134",""
"Hungary","2002","Thousand metric tons","1050",""
"Hungary","2001","Thousand metric tons","1065",""
"Hungary","2000","Thousand metric tons","1136",""
"Hungary","1999","Thousand metric tons","1243",""
"Hungary","1998","Thousand metric tons","1260",""
"Hungary","1997","Thousand metric tons","1360",""
"Hungary","1996","Thousand metric tons","1477",""
"Hungary","1995","Thousand metric tons","1668",""
"India","2016","Thousand metric tons","36801","3"
"India","2015","Thousand metric tons","36950","3"
"India","2014","Thousand metric tons","37461","3"
"India","2013","Thousand metric tons","37788","3"
"India","2012","Thousand metric tons","37862","3"
"India","2011","Thousand metric tons","38090","3"
"India","2010","Thousand metric tons","37684","3"
"India","2009","Thousand metric tons","33690","3"
"India","2008","Thousand metric tons","33508","3"
"India","2007","Thousand metric tons","34118","3"
"India","2006","Thousand metric tons","33988","3"
"India","2005","Thousand metric tons","32190","3"
"India","2004","Thousand metric tons","33981","3"
"India","2003","Thousand metric tons","33373","3"
"India","2002","Thousand metric tons","33044","3"
"India","2001","Thousand metric tons","32032","3"
"India","2000","Thousand metric tons","32426","3"
"India","1999","Thousand metric tons","21357","3"
"India","1998","Thousand metric tons","21279","3"
"India","1997","Thousand metric tons","22362","3"
"India","1996","Thousand metric tons","21595","3"
"India","1995","Thousand metric tons","20100","3"
"Indonesia","2016","Thousand metric tons","40063",""
"Indonesia","2015","Thousand metric tons","40324",""
"Indonesia","2014","Thousand metric tons","40746",""
"Indonesia","2013","Thousand metric tons","42110",""
"Indonesia","2012","Thousand metric tons","42987",""
"Indonesia","2011","Thousand metric tons","44981",""
"Indonesia","2010","Thousand metric tons","48175",""
"Indonesia","2009","Thousand metric tons","47461",""
"Indonesia","2008","Thousand metric tons","45422",""
"Indonesia","2007","Thousand metric tons","47720",""
"Indonesia","2006","Thousand metric tons","44040",""
"Indonesia","2005","Thousand metric tons","46217",""
"Indonesia","2004","Thousand metric tons","49492",""
"Indonesia","2003","Thousand metric tons","53773",""
"Indonesia","2002","Thousand metric tons","56154.69",""
"Indonesia","2001","Thousand metric tons","60585.6",""
"Indonesia","2000","Thousand metric tons","63494.6",""
"Indonesia","1999","Thousand metric tons","58022",""
"Indonesia","1998","Thousand metric tons","65487",""
"Indonesia","1997","Thousand metric tons","74059",""
"Indonesia","1996","Thousand metric tons","73969",""
"Indonesia","1995","Thousand metric tons","73421",""
"Iran (Islamic Republic of)","2016","Thousand metric tons","187209","4"
"Iran (Islamic Republic of)","2015","Thousand metric tons","139414.95","4"
"Iran (Islamic Republic of)","2014","Thousand metric tons","139707.04","4"
"Iran (Islamic Republic of)","2013","Thousand metric tons","140612.54","4"
"Iran (Islamic Republic of)","2012","Thousand metric tons","142127.14","4"
"Iran (Islamic Republic of)","2011","Thousand metric tons","194613.4","4"
"Iran (Islamic Republic of)","2010","Thousand metric tons","196548.1","4"
"Iran (Islamic Republic of)","2009","Thousand metric tons","195799.82","4"
"Iran (Islamic Republic of)","2008","Thousand metric tons","200789.51","4"
"Iran (Islamic Republic of)","2007","Thousand metric tons","204583.32","4"
"Iran (Islamic Republic of)","2006","Thousand metric tons","203400","4"
"Iran (Islamic Republic of)","2005","Thousand metric tons","201600","4"
"Iran (Islamic Republic of)","2004","Thousand metric tons","209806","4"
"Iran (Islamic Republic of)","2003","Thousand metric tons","208547","4"
"Iran (Islamic Republic of)","2002","Thousand metric tons","190430","4"
"Iran (Islamic Republic of)","2001","Thousand metric tons","194043","4"
"Iran (Islamic Republic of)","2000","Thousand metric tons","203710","4"
"Iran (Islamic Republic of)","1999","Thousand metric tons","195614","4"
"Iran (Islamic Republic of)","1998","Thousand metric tons","180265","4"
"Iran (Islamic Republic of)","1997","Thousand metric tons","178726","4"
"Iran (Islamic Republic of)","1996","Thousand metric tons","182651","4"
"Iran (Islamic Republic of)","1995","Thousand metric tons","181358","4"
"Iraq","2016","Thousand metric tons","220339",""
"Iraq","2015","Thousand metric tons","171889",""
"Iraq","2014","Thousand metric tons","152906",""
"Iraq","2013","Thousand metric tons","146340",""
"Iraq","2012","Thousand metric tons","144902",""
"Iraq","2011","Thousand metric tons","130575",""
"Iraq","2010","Thousand metric tons","116307",""
"Iraq","2009","Thousand metric tons","115221",""
"Iraq","2008","Thousand metric tons","112509",""
"Iraq","2007","Thousand metric tons","93174",""
"Iraq","2006","Thousand metric tons","96429",""
"Iraq","2005","Thousand metric tons","91398",""
"Iraq","2004","Thousand metric tons","100400",""
"Iraq","2003","Thousand metric tons","76600",""
"Iraq","2002","Thousand metric tons","99112",""
"Iraq","2001","Thousand metric tons","116107",""
"Iraq","2000","Thousand metric tons","126452",""
"Iraq","1999","Thousand metric tons","124186",""
"Iraq","1998","Thousand metric tons","104038",""
"Iraq","1997","Thousand metric tons","60502",""
"Iraq","1996","Thousand metric tons","28374",""
"Iraq","1995","Thousand metric tons","27019",""
"Israel","2016","Thousand metric tons","115",""
"Israel","2015","Thousand metric tons","76",""
"Israel","2014","Thousand metric tons","82",""
"Israel","2013","Thousand metric tons","63",""
"Israel","2012","Thousand metric tons","12",""
"Israel","2011","Thousand metric tons","20",""
"Israel","2010","Thousand metric tons","4",""
"Israel","2009","Thousand metric tons","6",""
"Israel","2008","Thousand metric tons","6",""
"Israel","2007","Thousand metric tons","4",""
"Israel","2006","Thousand metric tons","7",""
"Israel","2005","Thousand metric tons","2",""
"Israel","2004","Thousand metric tons","2",""
"Israel","2003","Thousand metric tons","3",""
"Israel","2002","Thousand metric tons","5",""
"Israel","2001","Thousand metric tons","4",""
"Israel","2000","Thousand metric tons","4",""
"Israel","1999","Thousand metric tons","4",""
"Israel","1998","Thousand metric tons","5",""
"Israel","1997","Thousand metric tons","0",""
"Israel","1996","Thousand metric tons","4",""
"Israel","1995","Thousand metric tons","7",""
"Italy and San Marino","2016","Thousand metric tons","3746",""
"Italy and San Marino","2015","Thousand metric tons","5470",""
"Italy and San Marino","2014","Thousand metric tons","5765",""
"Italy and San Marino","2013","Thousand metric tons","5502",""
"Italy and San Marino","2012","Thousand metric tons","5397",""
"Italy and San Marino","2011","Thousand metric tons","5284",""
"Italy and San Marino","2010","Thousand metric tons","5080",""
"Italy and San Marino","2009","Thousand metric tons","4551",""
"Italy and San Marino","2008","Thousand metric tons","5220",""
"Italy and San Marino","2007","Thousand metric tons","5860",""
"Italy and San Marino","2006","Thousand metric tons","5769",""
"Italy and San Marino","2005","Thousand metric tons","6111",""
"Italy and San Marino","2004","Thousand metric tons","5445",""
"Italy and San Marino","2003","Thousand metric tons","5570",""
"Italy and San Marino","2002","Thousand metric tons","5535",""
"Italy and San Marino","2001","Thousand metric tons","4066",""
"Italy and San Marino","2000","Thousand metric tons","4555",""
"Italy and San Marino","1999","Thousand metric tons","4998",""
"Italy and San Marino","1998","Thousand metric tons","5600",""
"Italy and San Marino","1997","Thousand metric tons","5926",""
"Italy and San Marino","1996","Thousand metric tons","5430",""
"Italy and San Marino","1995","Thousand metric tons","5208",""
"Japan","2016","Thousand metric tons","187",""
"Japan","2015","Thousand metric tons","205",""
"Japan","2014","Thousand metric tons","224",""
"Japan","2013","Thousand metric tons","226",""
"Japan","2012","Thousand metric tons","240",""
"Japan","2011","Thousand metric tons","243",""
"Japan","2010","Thousand metric tons","250",""
"Japan","2009","Thousand metric tons","265",""
"Japan","2008","Thousand metric tons","291",""
"Japan","2007","Thousand metric tons","286",""
"Japan","2006","Thousand metric tons","281",""
"Japan","2005","Thousand metric tons","317",""
"Japan","2004","Thousand metric tons","293",""
"Japan","2003","Thousand metric tons","294",""
"Japan","2002","Thousand metric tons","252",""
"Japan","2001","Thousand metric tons","286",""
"Japan","2000","Thousand metric tons","330",""
"Japan","1999","Thousand metric tons","365",""
"Japan","1998","Thousand metric tons","425",""
"Japan","1997","Thousand metric tons","491",""
"Japan","1996","Thousand metric tons","514",""
"Japan","1995","Thousand metric tons","532",""
"Jordan","2016","Thousand metric tons","0.44",""
"Jordan","2015","Thousand metric tons","0.45",""
"Jordan","2014","Thousand metric tons","0.69",""
"Jordan","2013","Thousand metric tons","0.82",""
"Jordan","2012","Thousand metric tons","1.1",""
"Jordan","2011","Thousand metric tons","0.89",""
"Jordan","2010","Thousand metric tons","1.2",""
"Jordan","2009","Thousand metric tons","1.5",""
"Jordan","2008","Thousand metric tons","1.7",""
"Jordan","2007","Thousand metric tons","1",""
"Jordan","2006","Thousand metric tons","1",""
"Jordan","2005","Thousand metric tons","1",""
"Jordan","2004","Thousand metric tons","1",""
"Jordan","2003","Thousand metric tons","2",""
"Jordan","2002","Thousand metric tons","2",""
"Jordan","2001","Thousand metric tons","2",""
"Jordan","2000","Thousand metric tons","2",""
"Jordan","1999","Thousand metric tons","2",""
"Jordan","1998","Thousand metric tons","2",""
"Jordan","1997","Thousand metric tons","2",""
"Jordan","1996","Thousand metric tons","2",""
"Jordan","1995","Thousand metric tons","2",""
"Kazakhstan","2016","Thousand metric tons","65569",""
"Kazakhstan","2015","Thousand metric tons","66521",""
"Kazakhstan","2014","Thousand metric tons","67908",""
"Kazakhstan","2013","Thousand metric tons","69483",""
"Kazakhstan","2012","Thousand metric tons","66475",""
"Kazakhstan","2011","Thousand metric tons","67765",""
"Kazakhstan","2010","Thousand metric tons","68084",""
"Kazakhstan","2009","Thousand metric tons","64354",""
"Kazakhstan","2008","Thousand metric tons","58646",""
"Kazakhstan","2007","Thousand metric tons","55265",""
"Kazakhstan","2006","Thousand metric tons","54339",""
"Kazakhstan","2005","Thousand metric tons","50870",""
"Kazakhstan","2004","Thousand metric tons","50672",""
"Kazakhstan","2003","Thousand metric tons","45376",""
"Kazakhstan","2002","Thousand metric tons","42067",""
"Kazakhstan","2001","Thousand metric tons","36060",""
"Kazakhstan","2000","Thousand metric tons","30648",""
"Kazakhstan","1999","Thousand metric tons","26736",""
"Kazakhstan","1998","Thousand metric tons","23819",""
"Kazakhstan","1997","Thousand metric tons","23409",""
"Kazakhstan","1996","Thousand metric tons","21050",""
"Kazakhstan","1995","Thousand metric tons","17932",""
"Kuwait","2016","Thousand metric tons","149758","5"
"Kuwait","2015","Thousand metric tons","144919","5"
"Kuwait","2014","Thousand metric tons","145319","5"
"Kuwait","2013","Thousand metric tons","148110","5"
"Kuwait","2012","Thousand metric tons","148833","5"
"Kuwait","2011","Thousand metric tons","132571","5"
"Kuwait","2010","Thousand metric tons","115290","5"
"Kuwait","2009","Thousand metric tons","112772","5"
"Kuwait","2008","Thousand metric tons","133801","5"
"Kuwait","2007","Thousand metric tons","128376","5"
"Kuwait","2006","Thousand metric tons","131865","5"
"Kuwait","2005","Thousand metric tons","128316.39",""
"Kuwait","2004","Thousand metric tons","114433.74",""
"Kuwait","2003","Thousand metric tons","105092.89",""
"Kuwait","2002","Thousand metric tons","87054.78125","5"
"Kuwait","2001","Thousand metric tons","97085.92",""
"Kuwait","2000","Thousand metric tons","99222.95",""
"Kuwait","1999","Thousand metric tons","94881","5"
"Kuwait","1998","Thousand metric tons","103939","5"
"Kuwait","1997","Thousand metric tons","101687","5"
"Kuwait","1996","Thousand metric tons","101891","5"
"Kuwait","1995","Thousand metric tons","101666","5"
"Kyrgyzstan","2016","Thousand metric tons","145",""
"Kyrgyzstan","2015","Thousand metric tons","107",""
"Kyrgyzstan","2014","Thousand metric tons","82",""
"Kyrgyzstan","2013","Thousand metric tons","84",""
"Kyrgyzstan","2012","Thousand metric tons","79",""
"Kyrgyzstan","2011","Thousand metric tons","77",""
"Kyrgyzstan","2010","Thousand metric tons","82.8",""
"Kyrgyzstan","2009","Thousand metric tons","77",""
"Kyrgyzstan","2008","Thousand metric tons","71",""
"Kyrgyzstan","2007","Thousand metric tons","68.5",""
"Kyrgyzstan","2006","Thousand metric tons","70.9",""
"Kyrgyzstan","2005","Thousand metric tons","77.19",""
"Kyrgyzstan","2004","Thousand metric tons","74",""
"Kyrgyzstan","2003","Thousand metric tons","69",""
"Kyrgyzstan","2002","Thousand metric tons","76",""
"Kyrgyzstan","2001","Thousand metric tons","76",""
"Kyrgyzstan","2000","Thousand metric tons","77",""
"Kyrgyzstan","1999","Thousand metric tons","77",""
"Kyrgyzstan","1998","Thousand metric tons","78",""
"Kyrgyzstan","1997","Thousand metric tons","85",""
"Kyrgyzstan","1996","Thousand metric tons","100",""
"Kyrgyzstan","1995","Thousand metric tons","89",""
"Libya","2016","Thousand metric tons","19461",""
"Libya","2015","Thousand metric tons","20165",""
"Libya","2014","Thousand metric tons","23113",""
"Libya","2013","Thousand metric tons","48100",""
"Libya","2012","Thousand metric tons","70013",""
"Libya","2011","Thousand metric tons","23562",""
"Libya","2010","Thousand metric tons","81266",""
"Libya","2009","Thousand metric tons","78166",""
"Libya","2008","Thousand metric tons","84908",""
"Libya","2007","Thousand metric tons","86253",""
"Libya","2006","Thousand metric tons","84802",""
"Libya","2005","Thousand metric tons","81533",""
"Libya","2004","Thousand metric tons","76116",""
"Libya","2003","Thousand metric tons","68950",""
"Libya","2002","Thousand metric tons","57798",""
"Libya","2001","Thousand metric tons","63731",""
"Libya","2000","Thousand metric tons","64872",""
"Libya","1999","Thousand metric tons","61983",""
"Libya","1998","Thousand metric tons","69774",""
"Libya","1997","Thousand metric tons","67212",""
"Libya","1996","Thousand metric tons","67125",""
"Libya","1995","Thousand metric tons","67366",""
"Lithuania","2016","Thousand metric tons","64",""
"Lithuania","2015","Thousand metric tons","75",""
"Lithuania","2014","Thousand metric tons","82",""
"Lithuania","2013","Thousand metric tons","86",""
"Lithuania","2012","Thousand metric tons","102",""
"Lithuania","2011","Thousand metric tons","114",""
"Lithuania","2010","Thousand metric tons","115",""
"Lithuania","2009","Thousand metric tons","115",""
"Lithuania","2008","Thousand metric tons","128",""
"Lithuania","2007","Thousand metric tons","154",""
"Lithuania","2006","Thousand metric tons","181",""
"Lithuania","2005","Thousand metric tons","216",""
"Lithuania","2004","Thousand metric tons","302",""
"Lithuania","2003","Thousand metric tons","382",""
"Lithuania","2002","Thousand metric tons","434",""
"Lithuania","2001","Thousand metric tons","471",""
"Lithuania","2000","Thousand metric tons","316",""
"Lithuania","1999","Thousand metric tons","232",""
"Lithuania","1998","Thousand metric tons","277",""
"Lithuania","1997","Thousand metric tons","212",""
"Lithuania","1996","Thousand metric tons","155",""
"Lithuania","1995","Thousand metric tons","128",""
"Malaysia","2016","Thousand metric tons","32113",""
"Malaysia","2015","Thousand metric tons","31347",""
"Malaysia","2014","Thousand metric tons","28549",""
"Malaysia","2013","Thousand metric tons","27612",""
"Malaysia","2012","Thousand metric tons","28133",""
"Malaysia","2011","Thousand metric tons","27370",""
"Malaysia","2010","Thousand metric tons","30653",""
"Malaysia","2009","Thousand metric tons","31642",""
"Malaysia","2008","Thousand metric tons","33133",""
"Malaysia","2007","Thousand metric tons","32788",""
"Malaysia","2006","Thousand metric tons","32030",""
"Malaysia","2005","Thousand metric tons","33787",""
"Malaysia","2004","Thousand metric tons","36758.32",""
"Malaysia","2003","Thousand metric tons","38318",""
