Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Ireland,2001,60,61,6,0,0,0,0,0,0,3353,0,0,0,30639,78410,0,136078,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2002,53,48,9,0,0,0,0,0,0,3327,87,0,0,31519,72037,0,139612,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2003,57,46,7,0,0,0,0,0,0,3250,85,0,0,25293,59424,0,145769,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2004,63,55,7,0,0,0,0,0,0,2894,0,0,0,32021,62821,0,137684,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2005,56,56,5,0,0,0,0,0,0,3268,0,0,0,22638,63561,0,140007,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2006,58,52,5,0,0,0,0,0,0,3183,0,0,0,20131,68230,0,167523,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2007,49,59,4,0,0,0,0,0,0,3411,0,0,0,14968,67427,0,182153,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2008,55,46,5,0,0,0,0,0,0,3274,0,0,0,17124,72324,0,193801,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2009,79,49,8,0,0,0,0,0,0,2678,0,0,0,11784,67845,0,186662,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2010,46,44,9,0,0,0,0,0,0,3044,92,0,0,10900,73799,0,208403,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2011,59,53,9,0,0,0,0,0,0,3010,39,0,0,9132,69906,0,183928,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2012,69,64,12,0,0,0,0,0,0,2939,0,0,0,8350,75411,0,178557,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2013,113,84,13,0,0,0,0,0,0,2933,0,0,0,7677,75737,0,172594,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2014,116,100,13,0,0,0,0,0,0,2701,0,0,0,6153,75173,0,167089,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2015,112,107,13,0,0,0,0,0,0,3642,0,0,0,5246,79621,0,168442,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2016,125,105,10,0,0,0,0,0,0,3197,0,0,0,115739,83280,0,79082,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2017,138.52,131.513,11.724,0,0,0,0,0,0,2918,0,0,0,132498.166,84552.194,0,65565.095,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2018,152.806,151.936,0,0,0,0,0,0,0,2985.991,0,0,0,127801.989,91073.04,0,80961.25,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2019,100.771,101.731,0,0,0,0,0,0,0,2552.814,0,0,0,99654.192,91573.552,0,112418.229,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ireland,2020,59.816,0,0,0,0,0,0,0,0,2903.736,0,0,0,76823.972,89673.961,0,135059,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Italy,2017,32.587,0,0,0,0,2.254,2.254,2.254,0,66348.35,696.725,4138,0,211011.249,1608520.999,10385.146,2653666.448,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Italy,2018,75.741,0,0,0,0,1.743,1.743,1.743,0,62052.875,502.106,4684.199,0,207567.848,1593061.341,14878.202,2585940.193,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Italy,2019,102.718,0,0,0,0,1.47,1.47,1.47,0,63139.508,0,4278.553,0,182876.813,1567049.535,12399.265,2707586.218,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Italy,2020,72.258,0,0,0,0,0,0,1.309,0,50363,176.72,5381.7,0,162102.089,1490421.327,12117.934,2529696.822,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1990,2181,0,2,5,0,0,0,0,0,197517,0,359,54,89203,633171,0,1967475,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1991,2409,0,0,0,0,0,0,0,0,197516,0,570,51,93761,682562,0,2069752,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1992,2369,0,1,0,0,0,0,0,0,212121,0,613,57,92856,716365,0,2125341,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1993,2312,0,0,0,0,0,0,0,0,213628,0,562,60,95932,767169,0,2185225,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1994,2586,0,0,0,0,0,0,0,0,229126,0,533,60,97083,782658,0,2310525,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1995,3025,0,0,0,0,0,0,0,0,223472,0,532,63,95250,846078,0,2382172,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1996,3288,0,0,0,0,0,0,0,0,220516,0,514,60,94571,873699,0,2532421,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1997,3456,0,0,0,0,0,0,0,0,223029,0,491,63,98859,894678,0,2635955,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1998,3066,0,0,0,0,0,0,0,0,211955,0,425,66,98215,901047,0,2697519,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,1999,2999,0,0,0,0,0,0,0,0,207282,0,365,66,98588,949482,0,2840884,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2000,3768,0,0,0,0,0,0,0,0,214352,0,330,66,106340,991968,0,2952403,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2001,4618,0,0,0,0,0,0,0,0,201528,0,286,66,105761,992639,0,2966698,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2002,5198,0,0,0,0,0,0,0,0,201650,0,252,75,117076,1049290,0,2999254,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2003,5229,0,0,0,0,0,0,0,0,204365,0,294,84,120758,1081722,0,3190993,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2004,5811,0,0,0,0,0,0,0,0,200396,0,293,87,125356,1142563,0,3162355,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2005,5973,0,0,0,0,0,0,0,0,207255,0,317,75,134612,1225167,0,3156903,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2006,5828,0,0,0,0,0,0,0,0,197258,0,281,81,148485,1357531,0,3450356,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2007,5613,0,0,0,0,0,0,0,0,197557,0,286,75,166369,1440832,0,3722279,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2008,5219,0,0,0,0,0,0,0,0,188225,0,291,66,165667,1382249,0,3713064,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2009,4787,0,0,0,0,0,0,0,0,167274,0,265,54,159411,1314101,0,3615729,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2010,6117,0,0,0,0,0,0,0,0,169422,0,250,75,149324,1348029,0,3844997,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2011,5645,0,0,0,0,0,0,0,0,167325,0,243,54,149181,1387646,0,4531416,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2012,5781,0,0,0,0,0,0,0,0,170246,0,240,66,142181,1365442,0,4731186,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2013,5501,0,0,0,0,0,0,0,0,167731,0,226,66,119743,1340706,0,4777978,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2014,5105,0,0,0,0,0,0,0,0,157874,0,224,72,111847,1324230,0,4851148,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2015,6438,0,0,0,0,0,0,0,0,157858,0,205,69,110598,1335520,0,4551428,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2016,5779,0,0,0,0,0,0,0,0,155851,0,187,51,113938,1317495,0,4615551,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2017,6006.035,0,0.059,0,0,0,0,0,0,155714.719,0,179.842,63.939,119166.631,1376450.733,0,4568890.432,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2018,5947.13,0,0.051,0,0,0,0,0,0,149207.52,0,166.478,61.02,104813.157,1352794.446,0,4406587.56,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2019,6149.199,0,0.08,0,0,0,0,0,0,145381.523,0,210.843,7.719,97324.893,1342796.517,0,4185466.275,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Japan,2020,5355.062,0,0,0,0,0,0,0,0,114747.849,0,217.446,0,119082.815,0,0,4388382.008,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2002,0,0,407,407,0,0,0,0,0,582,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2003,0,0,745,745,0,0,0,0,0,566,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2004,0,0,1571,1571,0,0,0,0,0,571,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2005,0,0,2804,2804,0,0,0,0,0,480,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2006,0,0,2480,2480,0,0,0,0,0,367,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2007,0,0,3740,3740,0,0,0,0,0,439,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2008,0,0,2626,2626,0,0,0,0,0,450,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2009,0,0,3002,3002,0,0,0,0,0,520,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2010,0,0,4638,4638,0,0,0,0,0,528,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2011,0,0,11178,11178,0,0,0,0,0,526,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2012,777,0,12011,11234,0,0,0,0,0,525,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2013,0,0,16703,16703,0,0,0,0,0,580,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2014,0,0,15610,15610,0,0,0,0,0,532,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2015,3,0,19863,19860,0,0,0,0,0,532,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2016,13,0,22519,21740,0,0,0,0,0,532,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2017,8,12314.814,2671,15160,0,0,0,0,0,532.192,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2018,0,12475.439,0,12660,0,0,0,0,0,532.192,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2019,0,13943.717,0,14150,0,0,0,0,0,532.192,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
North Korea,2020,0,0,0,14145.799,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2000,1171,1254,0,4150,0,0,0,0,0,122546,0,0,0,0,508318,0,794151,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2001,1414,1556,0,3817,0,0,0,0,0,117697,0,0,0,0,535947,0,879788,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2002,1594,1678,0,3318,0,0,0,0,0,106898,0,0,0,0,609277,0,970328,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2003,1706,1707,0,3298,0,0,0,0,0,107040,0,0,0,0,651976,0,1057773,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2004,1880,1880,0,3191,0,0,0,0,0,113115,0,0,0,0,675178,0,1205771,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2005,1852,1921,0,2832,0,0,0,0,0,113234,0,54,0,20495,743674,0,1214706,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2006,1986,2134,0,2824,0,0,0,0,0,119440,0,45,0,18275,758265,0,1374628,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2007,2588,2383,0,2886,0,0,0,0,0,118349,0,31,0,14770,782037,0,1391631,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2008,3082,2667,0,2773,0,0,0,0,0,116305,0,21,0,9058,817893,0,1551273,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2009,3469,1905,0,2519,0,0,0,0,0,115084,0,42,0,20869,843101,0,1405435,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2010,3961,2263,0,2084,0,0,0,0,0,118897,0,53,0,22579,957679,0,1827793,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2011,3961,2499,0,2084,0,0,0,0,0,125197,0,39,0,18899,1003697,0,1949271,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2012,3429,2196,0,2094,0,0,0,0,0,128275,0,36,0,18203,1065486,0,1993500,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2013,3737,2295,0,1815,0,0,0,0,0,122580,0,39,0,19328,1122996,0,2217444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2014,3807,2149,0,1748,0,0,0,0,0,125058,0,27,0,13425,1033554,0,2047587,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2015,3648,1978,0,1764,0,0,0,0,0,138751,0,16,0,7854,953826,0,1811665,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2016,5596,3468,0,1726,0,0,0,0,0,145537,0,15,0,6441,1001653,0,1842548,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2017,4158.814,2083.883,0,1486,0,0,0,0,0,150613,0,30,0,14203.248,1031261.47,0,2029462.738,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2018,4346.185,2488.426,0,1140,0,0,0,0,0,150281,0,26,0,12146.992,1042240.299,0,2309419.817,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2019,4367.308,2219.744,0,1086,0,0,0,0,0,144554.923,0,21.027,0,9990.244,1013814.726,0,2241984.804,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
South Korea,2020,3644.109,0,0,1019,0,0,0,0,0,132111.518,0,13.935,0,7711,976101.262,0,2234179,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2000,9,9,0,0,4989,152,152,13,13,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2001,11,11,0,0,6334,196,196,16,17,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2002,11,11,0,0,6290,196,196,16,17,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2003,12,12,0,0,6631,205,205,17,18,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2004,12,12,0,0,5803,96,96,17,9,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2005,12,12,0,0,6554,173,173,60,18,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2006,13,13,0,0,6699,154,154,58,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2007,14,14,0,0,6715,104,104,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2008,15,15,0,0,7718,197,197,11,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2009,7,7,0,0,8591,229,229,13,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2010,34,34,0,0,8649,292,292,40,18,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2011,40,40,0,0,8293,302,302,43,20,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2012,36,36,0,0,8028,157,157,53,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2013,0,0,0,0,8219,243,243,3,14,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2014,0,0,0,0,7204,287,287,1,24,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2015,0,0,0,0,8241,222,222,2,45,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2016,0,0,0,0,8801,529,529,2,18,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2017,0,0,0,0,7575,460,460,9,14,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2018,1,1,0,0,7661,93,93,9,9,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2019,0.05,0.05,0,0,8063.051,108.581,108.581,10.808,27.23,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kosovo,2020,0.051,0,0,0,8537.948,0,0,14.207,8.728,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2012,19,19,0,0,1011,1017,1017,21,15,6,0,79,0,1132,9933,0,15452,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2013,2,0,0,0,1157,622,622,4,12,0,1,84,0,1288,9206,0,11433,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2014,1,0,0,0,1505,763,805,21,5,60,0,82,0,1249,4659,0,9248,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2015,123,225,4,86,1584,646,652,9,10,224,0,107,0,1154,5488,0,9522,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2016,20,14,10,0,1603,849,849,5,91,250,7,145,0,1043,5915,0,10087,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2017,169,156,13,0,1624,767,767,3,272,297,20,173,0,939,7261,0,10866,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2018,7,7,0,0,2071,1306,1306,4,367,410,70,200,0,985,7842,0,12016,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2019,6,6,0,0,2277,1280,1280,14,448,134,51,233,0,880,7078,0,11714,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Kyrgyzstan,2020,43,0,12,0,1970,0,0,1,397,0,51,240,0,874,0,0,11461,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24331,0,61201,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23316,0,50953,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20104,0,65117,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23153,0,42014,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18459,0,65579,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2012,5,3,2,0,0,0,0,0,0,0,0,0,0,0,18718,0,64115,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2013,4,1,1,0,0,0,0,0,0,0,0,0,0,0,15985,0,64778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15196,0,36291,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14725,0,50364,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14945,0,42930,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2017,0.254,0.252,0.002,0,0,0,0,0,0,0,0,0,0,0,15258.994,0,47111.076,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2018,0.063,0,0.207,0,0,0,0,0,0,0,0,0,0,0,16025.252,0,53749.935,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2019,0.257,0,0.001,0,0,0,0,0,0,0,0,0,0,0,15054.111,0,51343.214,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Latvia,2020,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,15022.556,0,42387.034,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2000,4,0,0,0,0,1,1,1,0,4684,311,316,0,0,42134,0,96042,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2003,28,28,0,0,0,0,0,0,0,7036,288,382,0,0,48984,0,109550,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2004,4,4,0,0,0,1,1,1,0,8728,193,302,0,0,47871,0,108989,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2007,0,0,0,0,0,0,0,0,0,4764,155,154,0,0,78740,0,138425,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2008,3,3,0,0,0,0,0,0,0,9129,129,128,0,0,69625,0,116284,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2009,16,15,0,0,0,0,0,0,0,8384,113,115,0,0,51046,0,101849,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2010,3,0,0,0,0,1,1,1,0,9006,111,115,0,0,51165,0,115580,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2011,1,4,0,0,0,1,1,2,0,8930,80,114,0,0,72896,0,126781,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2012,1,1,0,0,0,0,0,0,0,8512,79,102,0,0,75240,0,123541,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2013,2,2,0,0,0,1,1,1,0,8962,67,86,0,0,61167,0,100731,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2014,1,1,0,0,0,0,0,1,0,7467,63,82,0,0,64921,37,100049,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2015,0,0,0,0,0,0,0,0,0,8491,50,75,0,0,67954,3706,99602,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2016,1,1,0,0,0,0,0,0,0,9321,52,64,0,0,64756,1707,87896,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Lithuania,2017,0,0.2,0,0,0,0,0,0,0,9816.8,41.9,55.9,0,0,72817,7980,96757,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2000,22,22,0,0,0,0,0,0,0,0,0,0,0,0,28125,0,31231,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2001,25,25,0,0,0,0,0,0,0,0,0,0,0,0,27999,0,34718,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2002,28,28,0,0,0,0,0,0,0,0,0,0,0,0,28258,0,49629,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2003,21,21,0,0,0,0,0,0,0,0,0,0,0,0,28674,0,50238,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2004,20,20,0,0,0,0,0,0,0,0,0,0,0,0,29942,0,55632,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2005,32,32,0,0,0,0,0,0,0,0,0,0,0,0,29336,0,54720,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2006,41,41,0,0,0,0,0,0,0,0,0,0,0,0,30624,0,57237,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2007,44,44,0,0,0,0,0,0,0,0,0,0,0,0,29821,0,53426,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2008,34,34,0,0,0,0,0,0,0,0,0,0,0,0,30617,0,50857,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2009,21,21,0,0,0,0,0,0,0,0,0,0,0,0,28659,0,51752,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
