Day,Natural Gas Futures Contract 4 $/MMBTU
08-10-2017,3.209
08-09-2017,3.137
08-08-2017,3.089
08-07-2017,3.079
08-04-2017,3.065
08-03-2017,3.092
08-02-2017,3.094
08-01-2017,3.093
07/31/2017,3.079
07/28/2017,3.213
07/27/2017,3.082
07/26/2017,3.032
07/25/2017,3.04
07/24/2017,2.998
07/21/2017,3.071
07/20/2017,3.134
07/19/2017,3.159
07/18/2017,3.172
07/17/2017,3.112
07/14/2017,3.08
07/13/2017,3.054
07-12-2017,3.077
07-11-2017,3.132
07-10-2017,3.022
07-07-2017,2.947
07-06-2017,2.967
07-05-2017,2.928
07-03-2017,3.048
06/30/2017,3.118
06/29/2017,3.125
06/28/2017,3.115
06/27/2017,3.088
06/26/2017,3.071
06/23/2017,2.98
06/22/2017,2.945
06/21/2017,2.945
06/20/2017,2.955
06/19/2017,2.935
06/16/2017,3.07
06/15/2017,3.086
06/14/2017,2.962
06/13/2017,3
06-12-2017,3.065
06-09-2017,3.082
06-08-2017,3.079
06-07-2017,3.071
06-06-2017,3.082
06-05-2017,3.036
06-02-2017,3.053
06-01-2017,3.057
05/31/2017,3.12
05/30/2017,3.191
05/26/2017,3.324
05/25/2017,3.299
05/24/2017,3.322
05/23/2017,3.333
05/22/2017,3.436
05/19/2017,3.372
05/18/2017,3.307
05/17/2017,3.306
05/16/2017,3.332
05/15/2017,3.433
05-12-2017,3.498
05-11-2017,3.467
05-10-2017,3.394
05-09-2017,3.333
05-08-2017,3.279
05-05-2017,3.369
05-04-2017,3.293
05-03-2017,3.321
05-02-2017,3.286
05-01-2017,3.299
04/28/2017,3.364
04/27/2017,3.338
04/26/2017,3.381
04/25/2017,3.282
04/24/2017,3.274
04/21/2017,3.3
04/20/2017,3.358
04/19/2017,3.38
04/18/2017,3.347
04/17/2017,3.359
04/13/2017,3.406
04-12-2017,3.362
04-11-2017,3.325
04-10-2017,3.406
04-07-2017,3.425
04-06-2017,3.491
04-05-2017,3.44
04-04-2017,3.451
04-03-2017,3.298
03/31/2017,3.333
03/30/2017,3.336
03/29/2017,3.361
03/28/2017,3.317
03/27/2017,3.274
03/24/2017,3.297
03/23/2017,3.272
03/22/2017,3.21
03/21/2017,3.277
03/20/2017,3.226
03/17/2017,3.138
03/16/2017,3.104
03/15/2017,3.16
03/14/2017,3.121
03/13/2017,3.231
03-10-2017,3.204
03-09-2017,3.182
03-08-2017,3.122
03-07-2017,3.081
03-06-2017,3.119
03-03-2017,3.105
03-02-2017,3.094
03-01-2017,3.08
02/28/2017,3.027
02/27/2017,2.926
02/24/2017,2.94
02/23/2017,2.894
02/22/2017,2.858
02/21/2017,2.868
02/17/2017,3.082
02/16/2017,3.107
02/15/2017,3.177
02/14/2017,3.153
02/13/2017,3.175
02-10-2017,3.254
02-09-2017,3.33
02-08-2017,3.311
02-07-2017,3.299
02-06-2017,3.224
02-03-2017,3.209
02-02-2017,3.343
02-01-2017,3.298
01/31/2017,3.259
01/30/2017,3.351
01/27/2017,3.403
01/26/2017,3.427
01/25/2017,3.385
01/24/2017,3.336
01/23/2017,3.299
01/20/2017,3.239
01/19/2017,3.385
01/18/2017,3.321
01/17/2017,3.416
01/13/2017,3.381
01-12-2017,3.348
01-11-2017,3.214
01-10-2017,3.258
01-09-2017,3.114
01-06-2017,3.261
01-05-2017,3.222
01-04-2017,3.209
01-03-2017,3.279
12/30/2016,3.543
12/29/2016,3.572
12/28/2016,3.648
12/27/2016,3.561
12/23/2016,3.497
12/22/2016,3.422
12/21/2016,3.407
12/20/2016,3.216
12/19/2016,3.361
12/16/2016,3.355
12/14/2016,3.417
12/13/2016,3.351
12-12-2016,3.359
12-09-2016,3.453
12-08-2016,3.434
12-07-2016,3.379
12-06-2016,3.404
12-05-2016,3.428
12-02-2016,3.292
12-01-2016,3.319
11/30/2016,3.23
11/29/2016,3.233
11/28/2016,3.328
11/23/2016,3.166
11/22/2016,3.111
11/21/2016,3.106
11/18/2016,3.014
11/17/2016,2.928
11/16/2016,2.961
11/15/2016,2.934
11/14/2016,2.967
11-10-2016,2.86
11-09-2016,2.897
11-08-2016,2.854
11-07-2016,3
11-04-2016,2.955
11-03-2016,2.969
11-02-2016,2.992
11-01-2016,3.089
10/31/2016,3.199
10/28/2016,3.255
10/27/2016,3.25
10/26/2016,3.198
10/25/2016,3.331
10/24/2016,3.477
10/21/2016,3.511
10/20/2016,3.577
10/19/2016,3.578
10/18/2016,3.645
10/17/2016,3.621
10/14/2016,3.632
10/13/2016,3.654
10-12-2016,3.543
10-11-2016,3.556
10-07-2016,3.52
10-06-2016,3.417
10-05-2016,3.398
10-04-2016,3.324
10-03-2016,3.314
09/30/2016,3.275
09/29/2016,3.298
09/28/2016,3.327
09/27/2016,3.368
09/26/2016,3.371
09/23/2016,3.341
09/22/2016,3.392
09/21/2016,3.441
09/20/2016,3.41
09/19/2016,3.322
09/16/2016,3.333
09/15/2016,3.311
09/14/2016,3.299
09/13/2016,3.296
09-12-2016,3.298
09-09-2016,3.243
09-08-2016,3.266
09-07-2016,3.175
09-06-2016,3.187
09-02-2016,3.226
09-01-2016,3.242
08/31/2016,3.326
08/30/2016,3.278
08/29/2016,3.214
08/26/2016,3.228
08/25/2016,3.212
08/24/2016,3.174
08/23/2016,3.128
08/22/2016,3.046
08/19/2016,3.022
08/18/2016,3.11
08/17/2016,3.083
08/16/2016,3.092
08/15/2016,3.073
08-12-2016,3.064
08-11-2016,3.051
08-10-2016,3.059
08-09-2016,3.098
08-08-2016,3.191
08-05-2016,3.217
08-04-2016,3.267
08-03-2016,3.276
08-02-2016,3.199
08-01-2016,3.239
07/29/2016,3.32
07/28/2016,3.287
07/27/2016,2.897
07/26/2016,2.909
07/25/2016,2.935
07/22/2016,2.952
07/21/2016,2.872
07/20/2016,2.845
07/19/2016,2.909
07/18/2016,2.924
07/15/2016,2.953
07/14/2016,2.933
07/13/2016,2.931
07-12-2016,2.929
07-11-2016,2.919
07-08-2016,2.99
07-07-2016,2.957
07-06-2016,2.971
07-05-2016,2.955
07-01-2016,3.142
06/30/2016,3.085
06/29/2016,3.036
06/28/2016,2.927
06/27/2016,2.788
06/24/2016,2.753
06/23/2016,2.795
06/22/2016,2.773
06/21/2016,2.856
06/20/2016,2.843
06/17/2016,2.742
06/16/2016,2.706
06/15/2016,2.727
06/14/2016,2.743
06/13/2016,2.747
06-10-2016,2.722
06-09-2016,2.791
06-08-2016,2.669
06-07-2016,2.679
06-06-2016,2.645
06-03-2016,2.595
06-01-2016,2.571
05/31/2016,2.529
05/27/2016,2.452
05/26/2016,2.325
05/25/2016,2.339
05/24/2016,2.285
05/23/2016,2.321
05/20/2016,2.329
05/19/2016,2.323
05/18/2016,2.245
05/17/2016,2.293
05/16/2016,2.296
05/13/2016,2.365
05-12-2016,2.412
05-11-2016,2.407
05-10-2016,2.388
05-09-2016,2.342
05-06-2016,2.366
05-05-2016,2.372
05-04-2016,2.423
05-03-2016,2.397
05-02-2016,2.37
04/29/2016,2.457
04/28/2016,2.404
04/27/2016,2.393
04/26/2016,2.37
04/25/2016,2.381
04/22/2016,2.449
04/21/2016,2.387
04/20/2016,2.34
04/19/2016,2.348
04/18/2016,2.224
04/15/2016,2.174
04/14/2016,2.229
04/13/2016,2.271
04-12-2016,2.238
04-11-2016,2.168
04-08-2016,2.234
04-07-2016,2.249
04-06-2016,2.168
04-05-2016,2.208
04-04-2016,2.241
04-01-2016,2.214
03/31/2016,2.212
03/30/2016,2.283
03/29/2016,2.211
03/28/2016,2.159
03/24/2016,2.099
03/23/2016,2.081
03/22/2016,2.137
03/21/2016,2.1
03/18/2016,2.183
03/17/2016,2.206
03/16/2016,2.165
03/15/2016,2.155
03/14/2016,2.122
03-11-2016,2.121
03-10-2016,2.086
03-09-2016,2.041
03-08-2016,2.001
03-07-2016,1.986
03-04-2016,1.996
03-03-2016,1.975
03-02-2016,1.992
03-01-2016,2.024
02/29/2016,1.985
02/26/2016,2.028
02/25/2016,1.944
02/24/2016,1.982
02/23/2016,1.975
02/22/2016,2.007
02/19/2016,2.018
02/18/2016,2.077
02/17/2016,2.144
02/16/2016,2.104
02-12-2016,2.163
02-11-2016,2.196
02-10-2016,2.232
02-09-2016,2.263
02-08-2016,2.301
02-05-2016,2.26
02-04-2016,2.191
02-03-2016,2.238
02-02-2016,2.238
02-01-2016,2.327
01/29/2016,2.405
01/28/2016,2.331
01/27/2016,2.29
01/26/2016,2.303
01/25/2016,2.309
01/22/2016,2.289
01/21/2016,2.283
01/20/2016,2.27
01/19/2016,2.247
01/15/2016,2.252
01/14/2016,2.301
01/13/2016,2.385
01-12-2016,2.37
01-11-2016,2.461
01-08-2016,2.534
01-07-2016,2.466
01-06-2016,2.384
01-05-2016,2.413
01-04-2016,2.41
12/31/2015,2.424
12/30/2015,2.338
12/29/2015,2.411
12/28/2015,2.336
12/24/2015,2.201
12/23/2015,2.158
12/22/2015,2.118
12/21/2015,2.153
12/18/2015,2.097
12/17/2015,2.091
12/16/2015,2.057
12/15/2015,2.051
12/14/2015,2.109
12-11-2015,2.192
12-10-2015,2.208
12-09-2015,2.232
12-08-2015,2.239
12-07-2015,2.237
12-04-2015,2.316
12-03-2015,2.303
12-02-2015,2.306
12-01-2015,2.353
11/30/2015,2.346
11/27/2015,2.318
11/25/2015,2.372
11/24/2015,2.392
11/23/2015,2.405
11/20/2015,2.353
11/19/2015,2.469
11/18/2015,2.544
11/17/2015,2.577
11/16/2015,2.592
11/13/2015,2.567
11-12-2015,2.497
11-10-2015,2.514
11-09-2015,2.479
11-06-2015,2.548
11-05-2015,2.551
11-04-2015,2.46
11-03-2015,2.477
11-02-2015,2.466
10/30/2015,2.502
10/29/2015,2.43
10/28/2015,2.485
10/27/2015,2.551
10/26/2015,2.534
10/23/2015,2.646
10/22/2015,2.733
10/21/2015,2.762
10/20/2015,2.825
10/19/2015,2.818
10/16/2015,2.809
10/15/2015,2.838
10/14/2015,2.881
10/13/2015,2.869
10-09-2015,2.863
10-08-2015,2.855
10-07-2015,2.821
10-06-2015,2.818
10-05-2015,2.816
10-02-2015,2.808
10-01-2015,2.775
09/30/2015,2.842
09/29/2015,2.891
09/28/2015,2.951
09/25/2015,2.918
09/24/2015,2.958
09/23/2015,2.907
09/22/2015,2.905
09/21/2015,2.907
09/18/2015,2.941
09/17/2015,2.992
09/16/2015,3
09/15/2015,3.06
09/14/2015,3.077
09-11-2015,3.022
09-10-2015,3.024
09-09-2015,3.007
09-08-2015,3.049
09-04-2015,3.007
09-03-2015,3.042
09-02-2015,2.969
09-01-2015,3.017
08/31/2015,3.016
08/28/2015,3.048
08/27/2015,2.897
08/26/2015,2.932
08/25/2015,2.914
08/24/2015,2.89
08/21/2015,2.939
08/20/2015,3.026
08/19/2015,2.989
08/18/2015,3
08/17/2015,3.038
08/14/2015,3.098
08/13/2015,3.085
08-12-2015,3.193
08-11-2015,3.128
08-10-2015,3.131
08-07-2015,3.082
08-06-2015,3.081
08-05-2015,3.069
08-04-2015,3.098
08-03-2015,3.054
07/31/2015,3.042
07/30/2015,3.081
07/29/2015,2.999
07/28/2015,2.962
07/27/2015,2.929
07/24/2015,2.913
07/23/2015,2.955
07/22/2015,3.04
07/21/2015,3.025
07/20/2015,2.963
07/17/2015,2.998
07/16/2015,2.978
07/15/2015,3.022
07/14/2015,2.964
07-10-2015,2.919
07-09-2015,2.884
07-08-2015,2.85
07-07-2015,2.871
07-06-2015,2.906
07-02-2015,2.972
07-01-2015,2.932
06/30/2015,2.965
06/29/2015,2.947
06/26/2015,2.814
06/25/2015,2.905
06/24/2015,2.829
06/23/2015,2.796
06/22/2015,2.81
06/19/2015,2.884
06/18/2015,2.848
06/17/2015,2.927
06/16/2015,2.958
06/15/2015,2.954
06-12-2015,2.826
06-11-2015,2.9
06-10-2015,2.961
06-09-2015,2.922
06-08-2015,2.786
06-05-2015,2.671
06-04-2015,2.704
06-03-2015,2.713
06-02-2015,2.773
06-01-2015,2.728
05/29/2015,2.714
05/28/2015,2.778
05/27/2015,2.87
05/26/2015,2.87
05/22/2015,2.939
05/21/2015,3.017
05/20/2015,2.982
05/19/2015,3.013
05/18/2015,3.08
05/15/2015,3.085
05/14/2015,3.077
05/13/2015,3.008
05-12-2015,2.972
05-11-2015,2.876
05-08-2015,2.955
05-07-2015,2.823
05-06-2015,2.863
05-05-2015,2.87
05-04-2015,2.905
05-01-2015,2.856
04/30/2015,2.828
04/29/2015,2.694
04/28/2015,2.617
04/27/2015,2.597
04/24/2015,2.656
04/23/2015,2.66
04/22/2015,2.746
04/21/2015,2.711
04/20/2015,2.667
04/17/2015,2.76
04/16/2015,2.801
04/15/2015,2.725
04/14/2015,2.651
04/13/2015,2.629
04-10-2015,2.644
04-09-2015,2.667
04-08-2015,2.756
04-07-2015,2.815
04-06-2015,2.787
04-02-2015,2.847
04-01-2015,2.747
03/31/2015,2.782
03/30/2015,2.784
03/27/2015,2.748
03/26/2015,2.795
03/25/2015,2.845
03/24/2015,2.909
03/23/2015,2.864
03/20/2015,2.906
03/19/2015,2.929
03/18/2015,3.022
03/17/2015,2.961
03/16/2015,2.843
03/13/2015,2.854
03-12-2015,2.855
03-11-2015,2.932
03-10-2015,2.852
03-09-2015,2.805
03-06-2015,2.957
03-05-2015,2.966
03-04-2015,2.896
03-03-2015,2.847
03-02-2015,2.833
02/27/2015,2.864
02/26/2015,2.834
02/25/2015,2.926
02/24/2015,2.951
02/23/2015,2.959
02/20/2015,3.037
02/19/2015,2.953
02/18/2015,2.93
02/17/2015,2.859
02/13/2015,2.894
02-12-2015,2.819
02-11-2015,2.885
02-10-2015,2.796
02-09-2015,2.724
02-06-2015,2.695
02-05-2015,2.694
02-04-2015,2.748
02-03-2015,2.825
02-02-2015,2.749
01/30/2015,2.755
01/29/2015,2.79
01/28/2015,2.858
01/27/2015,2.938
01/26/2015,2.864
01/23/2015,2.946
01/22/2015,2.845
01/21/2015,2.925
01/20/2015,2.821
01/16/2015,3.024
01/15/2015,3.043
01/14/2015,3.12
01/13/2015,2.916
01-12-2015,2.808
01-09-2015,2.948
01-08-2015,2.911
01-07-2015,2.849
01-06-2015,2.887
01-05-2015,2.86
01-02-2015,2.967
12/31/2014,2.904
12/30/2014,3.051
12/29/2014,3.119
12/26/2014,2.993
12/24/2014,3.026
12/23/2014,3.12
12/22/2014,3.089
12/19/2014,3.284
12/18/2014,3.419
12/17/2014,3.451
12/16/2014,3.405
12/15/2014,3.479
12-12-2014,3.53
12-11-2014,3.441
12-10-2014,3.485
12-09-2014,3.444
12-08-2014,3.401
12-05-2014,3.528
12-04-2014,3.419
12-03-2014,3.514
12-02-2014,3.568
12-01-2014,3.648
11/28/2014,3.654
11/26/2014,3.752
11/25/2014,4.298
11/24/2014,4.214
11/21/2014,4.307
11/20/2014,4.514
11/19/2014,4.397
11/18/2014,4.256
11/17/2014,4.293
11/14/2014,4.015
11/13/2014,3.98
11-12-2014,4.148
11-11-2014,4.194
11-10-2014,4.203
11-07-2014,4.353
11-06-2014,4.316
11-05-2014,4.167
11-04-2014,4.131
11-03-2014,4.062
10/31/2014,3.881
10/30/2014,3.831
10/29/2014,3.866
10/28/2014,3.809
10/27/2014,3.719
10/24/2014,3.782
10/23/2014,3.787
10/22/2014,3.823
10/21/2014,3.876
10/20/2014,3.847
10/17/2014,3.946
10/16/2014,3.963
10/15/2014,3.956
10/14/2014,3.972
10/13/2014,4.072
10-10-2014,4.026
10-09-2014,4.013
10-08-2014,4.027
10-07-2014,4.124
10-06-2014,4.055
10-03-2014,4.17
09/30/2014,4.236
09/29/2014,4.274
09/26/2014,4.187
09/25/2014,4.169
09/24/2014,4.126
09/23/2014,4.037
09/22/2014,4.068
09/19/2014,4.063
09/18/2014,4.126
09/17/2014,4.229
09/16/2014,4.222
09/15/2014,4.149
09-12-2014,4.059
09-11-2014,4.027
09-10-2014,4.149
09-09-2014,4.173
09-08-2014,4.086
09-05-2014,4.014
09-04-2014,4.027
09-03-2014,4.05
09-02-2014,4.092
08/29/2014,4.266
08/28/2014,4.258
08/27/2014,4.16
08/26/2014,4.119
08/25/2014,4.15
08/22/2014,4.062
08/21/2014,4.102
08/20/2014,4.03
08/19/2014,4.071
08/18/2014,3.999
08/15/2014,3.977
08/14/2014,4.09
08/13/2014,4.031
08-12-2014,4.153
08-11-2014,4.134
08-08-2014,4.129
08-07-2014,4.049
08-06-2014,4.112
08-05-2014,4.078
08-04-2014,4.011
08-01-2014,3.967
07/31/2014,4.005
07/30/2014,3.939
07/29/2014,3.884
07/28/2014,3.824
07/25/2014,3.847
07/24/2014,3.906
07/23/2014,3.839
07/22/2014,3.847
07/21/2014,3.922
07/18/2014,4.009
07/17/2014,4.012
07/16/2014,4.159
07/15/2014,4.139
07/14/2014,4.185
07-11-2014,4.186
07-10-2014,4.163
07-09-2014,4.209
07-08-2014,4.235
07-07-2014,4.259
07-03-2014,4.424
07-02-2014,4.38
07-01-2014,4.461
06/30/2014,4.464
06/27/2014,4.419
06/26/2014,4.416
06/25/2014,4.541
06/24/2014,4.529
06/23/2014,4.459
06/20/2014,4.537
06/18/2014,4.654
06/17/2014,4.702
06/16/2014,4.704
06/13/2014,4.733
06-12-2014,4.736
06-11-2014,4.495
06-10-2014,4.508
06-09-2014,4.611
06-06-2014,4.666
06-05-2014,4.645
06-04-2014,4.596
06-03-2014,4.583
06-02-2014,4.563
05/30/2014,4.487
05/29/2014,4.498
05/28/2014,4.554
05/27/2014,4.459
05/23/2014,4.363
05/22/2014,4.316
05/21/2014,4.432
05/20/2014,4.507
05/19/2014,4.433
05/16/2014,4.388
05/15/2014,4.443
05/14/2014,4.342
05/13/2014,4.335
05-12-2014,4.413
05-09-2014,4.508
05-08-2014,4.553
05-07-2014,4.724
05-06-2014,4.786
05-05-2014,4.689
05-02-2014,4.679
05-01-2014,4.724
04/30/2014,4.813
04/29/2014,4.82
04/28/2014,4.809
04/25/2014,4.683
04/24/2014,4.751
04/23/2014,4.772
04/22/2014,4.782
04/21/2014,4.737
04/17/2014,4.771
04/16/2014,4.589
04/15/2014,4.624
04/14/2014,4.619
04-11-2014,4.67
04-10-2014,4.704
04-09-2014,4.619
04-08-2014,4.583
04-07-2014,4.538
04-04-2014,4.505
04-03-2014,4.537
04-02-2014,4.435
04-01-2014,4.348
03/31/2014,4.442
03/28/2014,4.556
03/27/2014,4.6
03/26/2014,4.461
03/25/2014,4.479
03/24/2014,4.343
03/21/2014,4.367
03/20/2014,4.418
03/19/2014,4.526
03/18/2014,4.492
03/17/2014,4.554
03/14/2014,4.473
03/13/2014,4.424
03-12-2014,4.508
03-11-2014,4.602
03-10-2014,4.636
03-07-2014,4.622
03-06-2014,4.653
03-05-2014,4.539
03-04-2014,4.634
03-03-2014,4.513
02/28/2014,4.599
02/27/2014,4.529
02/26/2014,4.484
02/25/2014,4.583
02/24/2014,4.544
02/21/2014,4.773
02/20/2014,4.679
02/19/2014,4.762
02/18/2014,4.675
02/17/2014,4.548
02/14/2014,4.548
02/13/2014,4.61
02-12-2014,4.553
02-11-2014,4.562
02-10-2014,4.421
02-07-2014,4.512
02-06-2014,4.533
02-05-2014,4.5
02-04-2014,4.59
02-03-2014,4.469
01/31/2014,4.396
01/30/2014,4.302
01/29/2014,4.452
01/28/2014,4.321
01/27/2014,4.234
01/24/2014,4.326
01/23/2014,4.257
01/22/2014,4.245
01/21/2014,4.166
01/20/2014,4.068
01/17/2014,4.068
01/16/2014,4.092
01/15/2014,4.064
01/14/2014,4.091
01/13/2014,4.035
01-10-2014,3.894
01-09-2014,3.888
01-08-2014,4.044
01-07-2014,4.138
01-06-2014,4.166
01-03-2014,4.156
01-02-2014,4.171
12/31/2013,4.095
12/30/2013,4.222
12/27/2013,4.178
12/26/2013,4.22
12/24/2013,4.172
12/23/2013,4.192
12/20/2013,4.175
12/19/2013,4.214
12/18/2013,4.115
12/17/2013,4.145
12/16/2013,4.14
12/13/2013,4.138
12-12-2013,4.17
12-11-2013,4.163
12-10-2013,4.128
12-09-2013,4.125
12-06-2013,4.036
12-05-2013,4.016
12-04-2013,3.912
12-03-2013,3.918
12-02-2013,3.92
11/29/2013,3.902
11/27/2013,3.855
11/26/2013,3.865
11/25/2013,3.84
11/22/2013,3.801
11/21/2013,3.735
11/20/2013,3.71
11/19/2013,3.607
11/18/2013,3.664
11/15/2013,3.703
11/14/2013,3.65
11/13/2013,3.614
11-12-2013,3.662
11-11-2013,3.621
11-08-2013,3.615
11-07-2013,3.574
11-06-2013,3.572
11-05-2013,3.558
11-04-2013,3.523
11-01-2013,3.587
10/31/2013,3.658
10/30/2013,3.708
10/29/2013,3.724
10/28/2013,3.748
10/25/2013,3.891
10/24/2013,3.832
10/23/2013,3.824
10/22/2013,3.808
10/21/2013,3.893
10/18/2013,3.992
10/17/2013,3.979
10/16/2013,3.998
10/15/2013,4.032
10/14/2013,4.064
10-11-2013,4.026
10-10-2013,3.98
10-09-2013,3.947
10-08-2013,3.973
10-07-2013,3.902
10-04-2013,3.791
10-03-2013,3.779
10-02-2013,3.81
10-01-2013,3.868
09/30/2013,3.837
09/27/2013,3.878
09/26/2013,3.853
09/25/2013,3.817
09/24/2013,3.831
09/23/2013,3.941
09/20/2013,4.024
09/19/2013,4.05
09/18/2013,4.033
09/17/2013,4.054
09/16/2013,4.041
09/13/2013,3.989
09-12-2013,3.943
09-11-2013,3.883
09-10-2013,3.907
09-09-2013,3.921
09-06-2013,3.866
09-05-2013,3.912
09-04-2013,3.994
09-03-2013,3.985
08/30/2013,3.926
08/29/2013,3.958
08/28/2013,3.851
08/27/2013,3.851
08/26/2013,3.835
08/23/2013,3.814
08/22/2013,3.87
08/21/2013,3.795
08/20/2013,3.78
08/19/2013,3.788
08/16/2013,3.697
08/15/2013,3.742
08/14/2013,3.669
08/13/2013,3.623
08-12-2013,3.648
08-09-2013,3.574
08-08-2013,3.624
08-07-2013,3.578
08-06-2013,3.636
08-05-2013,3.643
08-02-2013,3.668
08-01-2013,3.707
07/31/2013,3.752
07/30/2013,3.733
07/29/2013,3.586
07/26/2013,3.664
07/25/2013,3.742
07/24/2013,3.787
07/23/2013,3.83
07/22/2013,3.761
07/19/2013,3.863
07/18/2013,3.884
07/17/2013,3.72
07/16/2013,3.763
07/15/2013,3.761
07-12-2013,3.737
07-11-2013,3.705
07-10-2013,3.77
07-09-2013,3.748
07-08-2013,3.822
07-05-2013,3.706
07-03-2013,3.774
07-02-2013,3.738
07-01-2013,3.661
06/28/2013,3.646
06/27/2013,3.669
06/26/2013,3.748
06/25/2013,3.684
06/24/2013,3.772
06/21/2013,3.804
06/20/2013,3.908
06/19/2013,3.988
06/18/2013,3.934
06/17/2013,3.908
06/14/2013,3.776
06/13/2013,3.855
06-12-2013,3.816
06-11-2013,3.762
06-10-2013,3.84
06-07-2013,3.866
06-06-2013,3.856
06-05-2013,4.023
06-04-2013,4.021
06-03-2013,4.012
05/31/2013,4.01
05/30/2013,4.052
05/29/2013,4.195
05/28/2013,4.236
05/24/2013,4.294
05/23/2013,4.311
05/22/2013,4.249
05/21/2013,4.256
05/20/2013,4.164
05/17/2013,4.124
05/16/2013,4.003
05/15/2013,4.13
05/14/2013,4.084
05/13/2013,3.992
05-10-2013,3.982
05-09-2013,4.06
05-08-2013,4.059
05-07-2013,4.003
05-06-2013,4.09
05-03-2013,4.117
05-02-2013,4.103
05-01-2013,4.402
04/30/2013,4.414
04/29/2013,4.459
04/26/2013,4.29
04/25/2013,4.264
04/24/2013,4.266
04/23/2013,4.344
04/22/2013,4.36
04/19/2013,4.5
04/18/2013,4.492
04/17/2013,4.316
04/16/2013,4.256
04/15/2013,4.243
04-12-2013,4.333
04-11-2013,4.248
04-10-2013,4.191
04-09-2013,4.128
04-08-2013,4.187
04-05-2013,4.224
04-04-2013,4.062
04-03-2013,4.023
04-02-2013,4.092
04-01-2013,4.13
03/28/2013,4.13
03/27/2013,4.167
03/26/2013,4.076
03/25/2013,3.977
03/22/2013,4.038
03/21/2013,4.038
03/20/2013,4.059
03/19/2013,4.074
03/18/2013,4.001
03/15/2013,3.995
03/14/2013,3.933
03/13/2013,3.809
03-12-2013,3.778
03-11-2013,3.787
03-08-2013,3.77
03-07-2013,3.724
03-06-2013,3.624
03-05-2013,3.676
03-04-2013,3.672
03-01-2013,3.612
02/28/2013,3.634
02/27/2013,3.583
02/26/2013,3.554
02/25/2013,3.573
02/22/2013,3.461
02/21/2013,3.415
02/20/2013,3.445
02/19/2013,3.447
02/15/2013,3.346
02/14/2013,3.363
02/13/2013,3.493
02-12-2013,3.422
02-11-2013,3.478
02-08-2013,3.471
02-07-2013,3.474
02-06-2013,3.582
02-05-2013,3.576
02-04-2013,3.499
02-01-2013,3.478
01/31/2013,3.515
01/30/2013,3.506
01/29/2013,3.371
01/28/2013,3.414
01/25/2013,3.561
01/24/2013,3.549
01/23/2013,3.637
01/22/2013,3.634
01/18/2013,3.636
01/17/2013,3.571
01/16/2013,3.513
01/15/2013,3.522
01/14/2013,3.464
01-11-2013,3.425
01-10-2013,3.315
01-09-2013,3.241
01-08-2013,3.33
01-07-2013,3.374
01-04-2013,3.393
01-03-2013,3.306
01-02-2013,3.349
12/31/2012,3.453
12/28/2012,3.559
12/27/2012,3.458
12/26/2012,3.474
12/24/2012,3.446
12/21/2012,3.535
12/20/2012,3.55
12/19/2012,3.427
12/18/2012,3.499
12/17/2012,3.444
12/14/2012,3.42
12/13/2012,3.438
12-12-2012,3.444
12-11-2012,3.471
12-10-2012,3.515
12-07-2012,3.592
12-06-2012,3.681
12-05-2012,3.705
12-04-2012,3.555
12-03-2012,3.601
11/30/2012,3.57
11/29/2012,3.641
11/28/2012,3.794
11/27/2012,3.885
11/26/2012,3.862
11/23/2012,4.008
11/21/2012,3.996
11/20/2012,3.921
11/19/2012,3.823
11/16/2012,3.88
11/15/2012,3.807
11/14/2012,3.864
11/13/2012,3.837
11-12-2012,3.681
11-09-2012,3.622
11-08-2012,3.719
11-07-2012,3.695
11-06-2012,3.729
11-05-2012,3.659
11-02-2012,3.663
11-01-2012,3.798
10/31/2012,3.794
10/30/2012,3.8
10/29/2012,3.935
10/26/2012,3.867
10/25/2012,3.922
10/24/2012,3.91
10/23/2012,3.989
10/22/2012,3.913
10/19/2012,4.073
10/18/2012,4.036
10/17/2012,3.971
10/16/2012,3.91
10/15/2012,3.908
10-12-2012,4.001
10-11-2012,4.04
10-10-2012,3.937
10-09-2012,3.932
10-08-2012,3.867
10-05-2012,3.848
10-04-2012,3.835
10-03-2012,3.815
10-02-2012,3.907
10-01-2012,3.899
09/28/2012,3.78
09/27/2012,3.738
09/26/2012,3.638
09/25/2012,3.538
09/24/2012,3.484
09/21/2012,3.509
09/20/2012,3.402
09/19/2012,3.388
09/18/2012,3.393
09/17/2012,3.417
09/14/2012,3.456
09/13/2012,3.514
09-12-2012,3.538
09-11-2012,3.45
09-10-2012,3.325
09-07-2012,3.225
09-06-2012,3.293
09-05-2012,3.324
09-04-2012,3.379
08/31/2012,3.357
08/30/2012,3.325
08/29/2012,3.137
08/28/2012,3.077
08/27/2012,3.144
08/24/2012,3.214
08/23/2012,3.291
08/22/2012,3.296
08/21/2012,3.256
08/20/2012,3.285
08/17/2012,3.235
08/16/2012,3.237
08/15/2012,3.272
08/14/2012,3.343
08/13/2012,3.276
08-10-2012,3.311
08-09-2012,3.42
08-08-2012,3.425
08-07-2012,3.409
08-06-2012,3.323
08-03-2012,3.277
08-02-2012,3.323
08-01-2012,3.54
07/31/2012,3.579
07/30/2012,3.602
07/27/2012,3.208
07/26/2012,3.262
07/25/2012,3.217
07/24/2012,3.299
07/23/2012,3.233
07/20/2012,3.219
07/19/2012,3.146
07/18/2012,3.156
07/17/2012,3.039
07/16/2012,3.04
07/13/2012,3.113
